ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
23339,Beef Products,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw","Boneless Strip Steak, Club Steak, New York Strip, Kansas City Strip",,,163,22.43,8.17,0,0,0,4,0.563,1.74,0,0.22,4,6.515,0.203,0.055,15,0.043,1.83,11,0.002,200,20.8,3.57,0.004444444,0.331176471,0.725,0,0.014666667,0.01,0.4071875,0.156153846,0.045833333,0.0125,4.777777778e-05,0.026190476,0.285714286,0.378181818,0.324545455
23340,Beef Products,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS # 2219, Boneless Strip Steak, Club Steak, New York Strip, Kansas City Strip",,,171,22.19,9.16,0,0,0,4,0.57,1.67,0,0.24,4,6.681,0.197,0.052,15,0.041,1.91,11,0.002,198,20.2,3.62,0.004444444,0.335294118,0.695833333,0,0.016,0.01,0.4175625,0.151538462,0.043333333,0.0125,4.555555556e-05,0.026190476,0.282857143,0.367272727,0.329090909
23341,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw","Boneless Strip Steak, URMIS # 1404",,,151,22.79,6.67,0,0,0,4,0.552,1.85,0,0.2,4,6.267,0.213,0.059,14,0.044,1.73,12,0.002,204,21.4,3.52,0.004444444,0.324705882,0.770833333,0,0.013333333,0.01,0.3916875,0.163846154,0.049166667,0.011666667,4.888888889e-05,0.028571429,0.291428571,0.389090909,0.32
23342,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","Filet Mignon, Tenderloin Steak, Beef Medallions",,,147,21.72,6.67,0,0,0,3,0.609,3.48,0,0.18,3,4.717,0.313,0.053,14,0.063,2.49,12,0.007,212,20.2,3.22,0.003333333,0.358235294,1.45,0,0.012,0.0075,0.2948125,0.240769231,0.044166667,0.011666667,7e-05,0.028571429,0.302857143,0.367272727,0.292727273
23343,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS # 2203, Tenderloin Steak, Beef Medallions, Filet Mignon",,,150,21.57,7.1,0,0,0,3,0.603,3.36,0,0.18,3,4.473,0.302,0.05,14,0.061,2.53,12,0.007,209,19.3,3.22,0.003333333,0.354705882,1.4,0,0.012,0.0075,0.2795625,0.232307692,0.041666667,0.011666667,6.777777778e-05,0.028571429,0.298571429,0.350909091,0.292727273
23344,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS # 1388, Tenderloin Steak, Beef Medallions, Filet Mignon",,,142,21.95,6.02,0,0,0,4,0.616,3.67,0,0.18,4,5.082,0.33,0.057,14,0.067,2.47,12,0.008,219,21.3,3.33,0.004444444,0.362352941,1.529166667,0,0.012,0.01,0.317625,0.253846154,0.0475,0.011666667,7.444444444e-05,0.028571429,0.312857143,0.387272727,0.302727273
23345,Beef Products,"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Tenderloin Roast,,,183,27.31,8.14,0,0,0,6,0.681,4.06,0,0.1,7,5.556,0.391,0.061,13,0.091,3.2,18,0.009,254,24.9,4.16,0.006666667,0.400588235,1.691666667,0,0.006666667,0.0175,0.34725,0.300769231,0.050833333,0.010833333,0.000101111,0.042857143,0.362857143,0.452727273,0.378181818
23346,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","URMIS # 2201, Tenderloin roast",,,188,27.26,8.82,0,0,0,6,0.691,3.98,0,0.11,7,5.438,0.388,0.059,14,0.086,3.24,18,0.009,252,24.6,4.42,0.006666667,0.406470588,1.658333333,0,0.007333333,0.0175,0.339875,0.298461538,0.049166667,0.011666667,9.555555556e-05,0.042857143,0.36,0.447272727,0.401818182
23347,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","URMIS # 1386, Tenderloin Roast",,,174,27.38,7.12,0,0,0,8,0.665,4.18,0,0.09,7,5.732,0.397,0.063,13,0.097,3.03,14,0.008,258,25.2,3.68,0.008888889,0.391176471,1.741666667,0,0.006,0.0175,0.35825,0.305384615,0.0525,0.010833333,0.000107778,0.033333333,0.368571429,0.458181818,0.334545455
23348,Beef Products,"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Top Round Roast,,,160,29.9,4.49,0,0,0,4,0.779,2.02,0,0.28,5,7.929,0.289,0.078,16,0.059,2.88,15,0.005,270,27.2,4.54,0.004444444,0.458235294,0.841666667,0,0.018666667,0.0125,0.4955625,0.222307692,0.065,0.013333333,6.555555556e-05,0.035714286,0.385714286,0.494545455,0.412727273
23349,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","URMIS # 2366, Top Round Roast",,,163,30.08,4.79,0,0,0,4,0.787,2.04,0,0.3,5,8.178,0.278,0.078,16,0.059,2.9,15,0.005,271,26.9,4.63,0.004444444,0.462941176,0.85,0,0.02,0.0125,0.511125,0.213846154,0.065,0.013333333,6.555555556e-05,0.035714286,0.387142857,0.489090909,0.420909091
23350,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","URMIS # 1551, Top Round Roast",,,157,30.97,3.72,0,0,0,4,0.768,2,0,0.26,5,7.555,0.306,0.078,17,0.058,2.88,15,0.003,269,27.8,4.34,0.004444444,0.451764706,0.833333333,0,0.017333333,0.0125,0.4721875,0.235384615,0.065,0.014166667,6.444444444e-05,0.035714286,0.384285714,0.505454545,0.394545455
23351,Beef Products,"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Eye of Round Steak,,,159,29.66,4.47,0,0,0,4,0.832,2.38,0,0.31,5,8.682,0.238,0.082,17,0.055,1.88,15,0.002,286,29.1,4.41,0.004444444,0.489411765,0.991666667,0,0.020666667,0.0125,0.542625,0.183076923,0.068333333,0.014166667,6.111111111e-05,0.035714286,0.408571429,0.529090909,0.400909091
23352,Beef Products,"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS # 2296, Eye of Round Steak",,,163,29.79,4.83,0,0,0,4,0.837,2.18,0,0.33,5,8.797,0.237,0.082,17,0.063,1.91,16,0.001,286,29.4,4.43,0.004444444,0.492352941,0.908333333,0,0.022,0.0125,0.5498125,0.182307692,0.068333333,0.014166667,7e-05,0.038095238,0.408571429,0.534545455,0.402727273
23353,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Eye of Round Steak, URMIS # 1481",,,154,29.47,3.98,0,0,0,7,0.824,2.67,0,0.28,5,8.509,0.239,0.082,16,0.046,1.78,15,0.002,287,28.7,4.36,0.007777778,0.484705882,1.1125,0,0.018666667,0.0125,0.5318125,0.183846154,0.068333333,0.013333333,5.111111111e-05,0.035714286,0.41,0.521818182,0.396363636
23354,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Top Round Steak,,,121,23.59,2.94,0,0,0,2,0.635,1.64,0,0.23,4,6.462,0.236,0.064,13,0.048,2.34,12,0.004,220,22.2,3.7,0.002222222,0.373529412,0.683333333,0,0.015333333,0.01,0.403875,0.181538462,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.314285714,0.403636364,0.336363636
23355,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Top Round Steak, URMIS # 2368",,,124,23.59,3.26,0,0,0,2,0.641,1.66,0,0.24,4,6.667,0.227,0.064,13,0.048,2.35,12,0.004,221,21.9,3.78,0.002222222,0.377058824,0.691666667,0,0.016,0.01,0.4166875,0.174615385,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.315714286,0.398181818,0.343636364
23356,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","Top Round Steak, URMIS # 1553",,,116,23.59,2.45,0,0,0,2,0.626,1.63,0,0.21,4,6.155,0.25,0.064,13,0.047,2.34,12,0.003,220,22.7,3.54,0.002222222,0.368235294,0.679166667,0,0.014,0.01,0.3846875,0.192307692,0.053333333,0.010833333,5.222222222e-05,0.028571429,0.314285714,0.412727273,0.321818182
23357,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Top Round Roast,,,121,23.59,2.94,0,0,0,2,0.635,1.64,0,0.23,4,6.462,0.236,0.064,13,0.048,2.34,12,0.004,220,22.2,3.7,0.002222222,0.373529412,0.683333333,0,0.015333333,0.01,0.403875,0.181538462,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.314285714,0.403636364,0.336363636
23358,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Top Round Roast, URMIS # 2366",,,124,23.59,3.26,0,0,0,2,0.641,1.66,0,0.24,4,6.667,0.227,0.064,13,0.048,2.35,12,0.004,221,21.9,3.78,0.002222222,0.377058824,0.691666667,0,0.016,0.01,0.4166875,0.174615385,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.315714286,0.398181818,0.343636364
23359,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Top Round Roast, URMIS # 1551",,,116,23.59,2.45,0,0,0,2,0.626,1.63,0,0.21,4,6.155,0.25,0.064,13,0.047,2.34,12,0.003,220,22.7,3.54,0.002222222,0.368235294,0.679166667,0,0.014,0.01,0.3846875,0.192307692,0.053333333,0.010833333,5.222222222e-05,0.028571429,0.314285714,0.412727273,0.321818182
23360,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Eye of Round Roast,,,121,23.37,3.04,0,0,0,1,0.644,1.84,0,0.24,4,6.72,0.184,0.063,13,0.042,1.45,12,0.001,222,22.6,3.42,0.001111111,0.378823529,0.766666667,0,0.016,0.01,0.42,0.141538462,0.0525,0.010833333,4.666666667e-05,0.028571429,0.317142857,0.410909091,0.310909091
23361,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Eye of Round Roast, URMIS # 2295",,,124,23.35,3.38,0,0,0,2,0.648,1.68,0,0.27,4,6.81,0.183,0.063,13,0.049,1.47,12,0.001,221,22.8,3.43,0.002222222,0.381176471,0.7,0,0.018,0.01,0.425625,0.140769231,0.0525,0.010833333,5.444444444e-05,0.028571429,0.315714286,0.414545455,0.311818182
23362,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Eye of Round Roast, URMIS # 1480",,,116,23.41,2.52,0,0,0,2,0.637,2.07,0,0.22,4,6.585,0.185,0.064,13,0.035,1.37,11,0.002,222,22.2,3.38,0.002222222,0.374705882,0.8625,0,0.014666667,0.01,0.4115625,0.142307692,0.053333333,0.010833333,3.888888889e-05,0.026190476,0.317142857,0.403636364,0.307272727
23363,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Eye of Round Steak,,,121,23.37,3.04,0,0,0,2,0.644,1.84,0,0.24,4,6.72,0.184,0.063,13,0.042,1.45,12,0.001,222,22.6,3.42,0.002222222,0.378823529,0.766666667,0,0.016,0.01,0.42,0.141538462,0.0525,0.010833333,4.666666667e-05,0.028571429,0.317142857,0.410909091,0.310909091
23364,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Eye of Round Steak, URMIS # 2296",,,124,23.35,3.38,0,0,0,2,0.648,1.68,0,0.25,4,6.81,0.183,0.063,13,0.049,1.47,12,0.001,221,22.8,3.43,0.002222222,0.381176471,0.7,0,0.016666667,0.01,0.425625,0.140769231,0.0525,0.010833333,5.444444444e-05,0.028571429,0.315714286,0.414545455,0.311818182
23365,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","Eye of Round Steak, URMIS # 1481",,,116,23.41,2.52,0,0,0,2,0.637,2.07,0,0.22,4,6.585,0.185,0.064,13,0.035,1.37,11,0.002,222,22.2,3.38,0.002222222,0.374705882,0.8625,0,0.014666667,0.01,0.4115625,0.142307692,0.053333333,0.010833333,3.888888889e-05,0.026190476,0.317142857,0.403636364,0.307272727
23366,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Tenderloin Roast,,,139,21.94,5.74,0,0,0,2,0.615,3.53,0,0.23,4,4.755,0.318,0.053,13,0.063,2.5,12,0.007,215,20.4,3.26,0.002222222,0.361764706,1.470833333,0,0.015333333,0.01,0.2971875,0.244615385,0.044166667,0.010833333,7e-05,0.028571429,0.307142857,0.370909091,0.296363636
23367,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Tenderloin Roast, URMIS # 2201",,,143,21.78,6.16,0,0,0,2,0.61,3.4,0,0.24,3,4.508,0.307,0.053,13,0.062,2.55,12,0.007,212,19.5,3.27,0.002222222,0.358823529,1.416666667,0,0.016,0.0075,0.28175,0.236153846,0.044166667,0.010833333,6.888888889e-05,0.028571429,0.302857143,0.354545455,0.297272727
23368,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Tenderloin Roast, URMIS # 1386",,,135,22.16,5.1,0,0,0,2,0.622,3.72,0,0.18,4,5.125,0.335,0.057,14,0.068,2.48,13,0.008,222,21.5,3.37,0.002222222,0.365882353,1.55,0,0.012,0.01,0.3203125,0.257692308,0.0475,0.011666667,7.555555556e-05,0.030952381,0.317142857,0.390909091,0.306363636
23369,Beef Products,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip",,,143,23.07,5.67,0,0,0,2,0.578,1.78,0,0.22,4,6.742,0.211,0.056,15,0.044,1.84,12,0.002,207,21.5,3.72,0.002222222,0.34,0.741666667,0,0.014666667,0.01,0.421375,0.162307692,0.046666667,0.0125,4.888888889e-05,0.028571429,0.295714286,0.390909091,0.338181818
23370,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip",,,149,22.93,6.34,0,0,0,2,0.589,1.71,0,0.24,4,6.947,0.205,0.053,15,0.042,1.93,11,0.002,205,21,3.79,0.002222222,0.346470588,0.7125,0,0.016,0.01,0.4341875,0.157692308,0.044166667,0.0125,4.666666667e-05,0.026190476,0.292857143,0.381818182,0.344545455
23371,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw","URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip",,,135,23.3,4.66,0,0,0,2,0.563,1.88,0,0.2,4,6.435,0.22,0.06,14,0.045,1.73,12,0.002,210,22,3.64,0.002222222,0.331176471,0.783333333,0,0.013333333,0.01,0.4021875,0.169230769,0.05,0.011666667,5e-05,0.028571429,0.3,0.4,0.330909091
23372,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Fillet Mignon, Tenderloin Steak, Beef Medallions",,,139,21.94,5.74,0,0,0,2,0.615,3.53,0,0.23,4,4.755,0.318,0.053,13,0.063,2.5,12,0.007,215,20.4,3.26,0.002222222,0.361764706,1.470833333,0,0.015333333,0.01,0.2971875,0.244615385,0.044166667,0.010833333,7e-05,0.028571429,0.307142857,0.370909091,0.296363636
23373,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","URMIS # 2203, Tenderloin Steak, Beef Medallions, Filet Mignon",,,143,21.78,6.16,0,0,0,0,0.61,3.4,0,0.24,3,4.508,0.307,0.05,13,0.062,2.55,12,0.007,212,19.5,3.27,0,0.358823529,1.416666667,0,0.016,0.0075,0.28175,0.236153846,0.041666667,0.010833333,6.888888889e-05,0.028571429,0.302857143,0.354545455,0.297272727
23374,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","URMIS # 1388, Tenderloin Steak, Beef Medallions, Filet Mignon",,,135,22.16,5.1,0,0,0,2,0.622,3.72,0,0.22,4,5.125,0.335,0.057,14,0.068,2.48,13,0.008,222,21.5,3.37,0.002222222,0.365882353,1.55,0,0.014666667,0.01,0.3203125,0.257692308,0.0475,0.011666667,7.555555556e-05,0.030952381,0.317142857,0.390909091,0.306363636
23375,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Tenderloin Roast,,,177,27.51,7.49,0,0,0,2,0.686,4.09,0,0.28,7,5.586,0.395,0.069,13,0.091,3.22,18,0.009,255,25.1,4.19,0.002222222,0.403529412,1.704166667,0,0.018666667,0.0175,0.349125,0.303846154,0.0575,0.010833333,0.000101111,0.042857143,0.364285714,0.456363636,0.380909091
23376,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Tenderloin Roast, URMIS # 2201",,,183,27.48,8.13,0,0,0,1,0.696,4.01,0,0.3,7,5.47,0.392,0.065,14,0.086,3.25,18,0.009,253,24.8,4.46,0.001111111,0.409411765,1.670833333,0,0.02,0.0175,0.341875,0.301538462,0.054166667,0.011666667,9.555555556e-05,0.042857143,0.361428571,0.450909091,0.405454545
23377,Beef Products,"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","Tenderloin Roast, URMIS # 1386",,,169,27.55,6.54,0,0,0,2,0.669,4.21,0,0.25,7,5.76,0.4,0.074,13,0.097,3.04,14,0.009,259,25.4,3.7,0.002222222,0.393529412,1.754166667,0,0.016666667,0.0175,0.36,0.307692308,0.061666667,0.010833333,0.000107778,0.033333333,0.37,0.461818182,0.336363636
23378,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Top Round Roast,,,162,30.09,3.77,0,0,0,2,0.784,2.03,0,0.28,5,7.978,0.291,0.079,16,0.059,2.89,15,0.005,272,27.4,4.57,0.002222222,0.461176471,0.845833333,0,0.018666667,0.0125,0.498625,0.223846154,0.065833333,0.013333333,6.555555556e-05,0.035714286,0.388571429,0.498181818,0.415454545
23379,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Top Round Roast, URMIS # 2366",,,158,30.24,4.11,0.06,0,0,2,0.792,2.05,0,0.3,5,8.23,0.28,0.079,16,0.059,2.91,15,0.005,272,27,4.67,0.002222222,0.465882353,0.854166667,0,0.02,0.0125,0.514375,0.215384615,0.065833333,0.013333333,6.555555556e-05,0.035714286,0.388571429,0.490909091,0.424545455
23380,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted","Top Round Roast, URMIS # 1551",,,150,29.81,3.37,0,0,0,3,0.772,2.01,0,0.26,5,7.599,0.309,0.079,17,0.059,2.89,15,0.004,271,28,4.37,0.003333333,0.454117647,0.8375,0,0.017333333,0.0125,0.4749375,0.237692308,0.065833333,0.014166667,6.555555556e-05,0.035714286,0.387142857,0.509090909,0.397272727
23381,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Eye of Round Steak,,,155,29.85,3.9,0,0,0,2,0.836,2.38,0,0.31,5,8.727,0.239,0.082,17,0.055,1.88,15,0.002,288,29.3,4.44,0.002222222,0.491764706,0.991666667,0,0.020666667,0.0125,0.5454375,0.183846154,0.068333333,0.014166667,6.111111111e-05,0.035714286,0.411428571,0.532727273,0.403636364
23382,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Eye of Round Steak, URMIS # 2296",,,158,29.94,4.26,0,0,0,2,0.842,2.19,0,0.33,5,8.844,0.238,0.082,17,0.064,1.91,16,0.001,288,29.6,4.46,0.002222222,0.495294118,0.9125,0,0.022,0.0125,0.55275,0.183076923,0.068333333,0.014166667,7.111111111e-05,0.038095238,0.411428571,0.538181818,0.405454545
23383,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED","Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Eye of Round Steak, URMIS # 1481",,,149,29.52,3.43,0,0,0,3,0.828,2.68,0,0.28,5,8.552,0.24,0.082,16,0.046,1.78,15,0.002,289,28.8,4.39,0.003333333,0.487058824,1.116666667,0,0.018666667,0.0125,0.5345,0.184615385,0.068333333,0.013333333,5.111111111e-05,0.035714286,0.412857143,0.523636364,0.399090909
23384,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw","URMIS # 1404, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip",,,135,23.3,4.66,0,0,0,2,0.563,1.88,0,0.2,4,6.435,0.22,0.06,14,0.045,1.73,12,0.002,210,22,3.64,0.002222222,0.331176471,0.783333333,0,0.013333333,0.01,0.4021875,0.169230769,0.05,0.011666667,5e-05,0.028571429,0.3,0.4,0.330909091
23385,Beef Products,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","URMIS # 2219, Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip",,,149,22.93,6.34,0,0,0,2,0.589,1.71,0,0.24,4,6.947,0.205,0.053,15,0.042,1.93,11,0.002,205,21,3.79,0.002222222,0.346470588,0.7125,0,0.016,0.01,0.4341875,0.157692308,0.044166667,0.0125,4.666666667e-05,0.026190476,0.292857143,0.381818182,0.344545455
23386,Beef Products,"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip",,,143,23.07,5.67,0,0,0,2,0.578,1.78,0,0.22,4,6.742,0.211,0.056,15,0.044,1.84,12,0.002,207,21.5,3.72,0.002222222,0.34,0.741666667,0,0.014666667,0.01,0.421375,0.162307692,0.046666667,0.0125,4.888888889e-05,0.028571429,0.295714286,0.390909091,0.338181818
